CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
*C,*C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*CC,*CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B#N,66227,BN,24.82,B#N,InChI=1S/BN/c1-2,PZNSFCLAULLKQX-UHFFFAOYSA-N,azanylidyneborane,,25.0123792,25.0123792,23.8,10,0,0,1,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
B#[Sb],22155086,BSb,132.57,B#[Sb],InChI=1S/B.Sb,UASWUEOTVSPZQW-UHFFFAOYSA-N,boranylidynestibane,,131.91312,131.91312,0.0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
B#[V],82883,BV,61.76,B#[V],InChI=1S/B.V,AUVPWTYQZMLSKY-UHFFFAOYSA-N,boranylidynevanadium,,61.953263,61.953263,0.0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
B(=O)OB=O,518682,B2O3,69.63,B(=O)OB=O,InChI=1S/B2O3/c3-1-5-2-4,JKWMSGQKBLHBQQ-UHFFFAOYSA-N,oxo(oxoboranyloxy)borane,,70.0033542,70.0033542,43.4,34,0,0,3,0,5,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
B(F)(F)F.[Pb],158325933,BF3Pb,275,B(F)(F)F.[Pb],InChI=1S/BF3.Pb/c2-1(3)4;,GPKDRRWNVDGKTI-UHFFFAOYSA-N,,,275.98117,275.98117,0.0,8,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
B([O-])([O-])[O-].[In+3],166892,BInO3,173.63,B([O-])([O-])[O-].[In+3],InChI=1S/BO3.In/c2-1(3)4;/q-3;+3,JNOXFAKBEFRROH-UHFFFAOYSA-N,indium(3+);borate,,173.8979278,173.8979278,69.2,8,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
B([O-])([O-])[O-].[Y+3],10197765,BO3Y,147.72,B([O-])([O-])[O-].[Y+3],InChI=1S/BO3.Y/c2-1(3)4;/q-3;+3,FERAQKHYRHQYKD-UHFFFAOYSA-N,yttrium(3+);borate,,147.899887,147.899887,69.2,8,0,0,3,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
B12P3P1P23,155932188,BP3,103.73,B12P3P1P23,InChI=1S/BP3/c1-2-3(1)4(1)2,MUYBTVBEJORZBS-UHFFFAOYSA-N,"1,2,3-triphospha-4-boratricyclo[1.1.0.02,4]butane",,103.9305912,103.9305912,0.0,64,0,0,0,0,4,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
